Unnamed: 0,title,year,release_date,cast,crew,rating,genres,overview,budget,total_revenue,tmdb_id,studio,total_gross,total_theaters,openining_gross,opening_gross,opening_date,production_companies,runtime,in_collection,imdb_id,actor_score,director_score
0,Harry Potter and the Half-Blood Prince,2009,"July  8, 2009","['Daniel Radcliffe', 'Rupert Grint', 'Emma Watson', 'Tom Felton', 'Michael Gambon']","{'Director': ['David Yates'], 'Novel': ['J.K. Rowling'], 'Screenplay': ['Steve Kloves']}",PG,"['Adventure', 'Fantasy', 'Family']","As Harry begins his sixth year at Hogwarts, he discovers an old book marked as 'Property of the Half-Blood Prince', and begins to learn more about Lord Voldemort's dark past.",250000000,933959197.0,767,WB,"$301,959,197",4455,"$77,835,727",4325,7/15,"['Warner Bros. Pictures', 'Heyday Films']",153.0,1.0,tt0417741,262,19
1,Terminator Salvation,2009,"May 20, 2009","['Christian Bale', 'Sam Worthington', 'Anton Yelchin', 'Moon Bloodgood', 'Bryce Dallas Howard']","{'Director': ['McG'], 'Writer': ['Michael Ferris', 'John D. Brancato']}",PG-13,"['Action', 'Science Fiction', 'Thriller']","All grown up in post-apocalyptic 2018, John Connor must lead the resistance of humans against the increasingly dominating militaristic robots. But when Marcus Wright appears, his existence confuses the mission as Connor tries to determine whether Wright has come from the future or the past -- and whether he's friend or foe.",200000000,371353001.0,534,WB,"$125,322,469",3602,"$42,558,390",3530,5/21,"['Columbia Pictures', 'The Halcyon Company', 'Wonderland Sound and Vision', 'Warner Bros. Pictures']",115.0,1.0,tt0438488,22,83
2,Indiana Jones and the Kingdom of the Crystal Skull,2008,"May 22, 2008","['Harrison Ford', 'Cate Blanchett', 'Shia LaBeouf', 'Ray Winstone', 'Karen Allen']","{'Characters': ['George Lucas', 'Philip Kaufman'], 'Story': ['George Lucas', 'Jeff Nathanson'], 'Director': ['Steven Spielberg'], 'Screenplay': ['David Koepp']}",PG-13,"['Adventure', 'Action']","Set during the Cold War, the Soviets – led by sword-wielding Irina Spalko – are in search of a crystal skull which has supernatural powers related to a mystical Lost City of Gold. After being captured and then escaping from them, Indy is coerced to head to Peru at the behest of a young man whose friend – and Indy's colleague – Professor Oxley has been captured for his knowledge of the skull's whereabouts.",185000000,786636033.0,217,Par.,"$317,101,119",4264,"$100,137,835",4260,5/22,"['Paramount', 'Lucasfilm']",122.0,1.0,tt0367882,25,1
3,The Incredible Hulk,2008,"June 12, 2008","['Edward Norton', 'Liv Tyler', 'Tim Roth', 'William Hurt', 'Tim Blake Nelson']","{'Characters': ['Stan Lee', 'Jack Kirby'], 'Director': ['Louis Leterrier'], 'Screenplay': ['Zak Penn']}",PG-13,"['Science Fiction', 'Action', 'Adventure']","Scientist Bruce Banner scours the planet for an antidote to the unbridled force of rage within him: the Hulk. But when the military masterminds who dream of exploiting his powers force him back to civilization, he finds himself coming face to face with a new, deadly foe.",150000000,163712074.0,1724,Uni.,"$134,806,913",3508,"$55,414,050",3505,6/13,['Marvel Studios'],114.0,0.0,tt0800080,300,185
6,The Dark Knight,2008,"July 14, 2008","['Christian Bale', 'Michael Caine', 'Heath Ledger', 'Gary Oldman', 'Aaron Eckhart']","{'Director': ['Christopher Nolan'], 'Screenplay': ['Christopher Nolan', 'Jonathan Nolan'], 'Characters': ['Jerry Robinson', 'Bill Finger', 'Bob Kane'], 'Story': ['David S. Goyer']}",PG-13,"['Drama', 'Action', 'Crime', 'Thriller']","Batman raises the stakes in his war on crime. With the help of Lt. Jim Gordon and District Attorney Harvey Dent, Batman sets out to dismantle the remaining criminal organizations that plague the streets. The partnership proves to be effective, but they soon find themselves prey to a reign of chaos unleashed by a rising criminal mastermind known to the terrified citizens of Gotham as the Joker.",185000000,1004558444.0,155,WB,"$533,345,358",4366,"$158,411,483",4366,7/18,"['DC Comics', 'Legendary Entertainment', 'Syncopy', 'Isobel Griffiths', 'DC Entertainment', 'Warner Bros. Pictures']",152.0,1.0,tt0468569,21,2
8,The Mummy: Tomb of the Dragon Emperor,2008,"July 31, 2008","['Brendan Fraser', 'Jet Li', 'John Hannah', 'Maria Bello', 'Luke Ford']","{'Director': ['Rob Cohen'], 'Screenplay': ['Alfred Gough', 'Miles Millar']}",PG-13,"['Adventure', 'Action', 'Fantasy']","Archaeologist Rick O'Connell travels to China, pitting him against an emperor from the 2,000-year-old Han dynasty who's returned from the dead to pursue a quest for world domination. This time, O'Connell enlists the help of his wife and son to quash the so-called 'Dragon Emperor' and his abuse of supernatural power.",145000000,401128639.0,1735,Uni.,"$102,491,776",3778,"$40,457,770",3760,8/1,"['Universal Pictures', 'China Film Co-Production Corporation', 'Relativity Media', 'Alphaville Films', 'Sommers Company, The']",112.0,1.0,tt0859163,363,129
9,The Forbidden Kingdom,2008,"April 18, 2008","['Jackie Chan', 'Jet Li', 'Michael Angarano', 'Liu Yifei', 'Li Bingbing']","{'Director': ['Rob Minkoff'], 'Writer': ['John Fusco']}",PG-13,"['Action', 'Adventure', 'Fantasy']","An American teenager who is obsessed with Hong Kong cinema and kung-fu classics makes an extraordinary discovery in a Chinatown pawnshop: the legendary stick weapon of the Chinese sage and warrior, the Monkey King. With the lost relic in hand, the teenager unexpectedly finds himself travelling back to ancient China to join a crew of warriors from martial arts lore on a dangerous quest to free the imprisoned Monkey King.",55000000,127906624.0,1729,LGF,"$52,075,270",3151,"$21,401,121",3151,4/18,"['Casey Silver Productions', 'China Film Co-Production Corporation', 'Huayi Brothers', 'Relativity Media']",104.0,0.0,tt0865556,120,143
10,Captain America: The First Avenger,2011,"July 22, 2011","['Chris Evans', 'Hayley Atwell', 'Sebastian Stan', 'Tommy Lee Jones', 'Hugo Weaving']","{'Director': ['Joe Johnston'], 'Screenplay': ['Stephen McFeely', 'Christopher Markus']}",PG-13,"['Action', 'Adventure', 'Science Fiction']","During World War II, Steve Rogers is a sickly man from Brooklyn who's transformed into super-soldier Captain America to aid in the war effort. Rogers must stop the Red Skull – Adolf Hitler's ruthless head of weaponry, and the leader of an organization that intends to use a mysterious device of untold powers for world domination.",140000000,370569774.0,1771,Par.,"$176,654,505",3715,"$65,058,524",3715,7/22,['Marvel Studios'],124.0,1.0,tt0458339,7,231
11,Pirates of the Caribbean: On Stranger Tides,2011,"May  7, 2011","['Johnny Depp', 'Penélope Cruz', 'Ian McShane', 'Kevin McNally', 'Geoffrey Rush']","{'Director': ['Rob Marshall'], 'Screenplay': ['Terry Rossio', 'Ted Elliott']}",PG-13,"['Adventure', 'Action', 'Fantasy']","Captain Jack Sparrow crosses paths with a woman from his past, and he's not sure if it's love -- or if she's a ruthless con artist who's using him to find the fabled Fountain of Youth. When she forces him aboard the Queen Anne's Revenge, the ship of the formidable pirate Blackbeard, Jack finds himself on an unexpected adventure in which he doesn't know who to fear more: Blackbeard or the woman from his past.",380000000,1045713802.0,1865,BV,"$241,071,802",4164,"$90,151,958",4155,5/20,"['Walt Disney Pictures', 'Jerry Bruckheimer Films', 'Moving Picture Company']",136.0,1.0,tt1298650,18,27
13,The Karate Kid,2010,"June 10, 2010","['Jaden Smith', 'Jackie Chan', 'Taraji P. Henson', 'Yu Rong-Guang', 'Tess Liu']","{'Director': ['Harald Zwart'], 'Screenplay': ['Christopher Murphey'], 'Story': ['Robert Mark Kamen']}",PG,"['Action', 'Adventure', 'Drama', 'Family']","12-year-old Dre Parker could have been the most popular kid in Detroit, but his mother's latest career move has landed him in China. Dre immediately falls for his classmate Mei Ying but the cultural differences make such a friendship impossible. Even worse, Dre's feelings make him an enemy of the class bully, Cheng. With no friends in a strange land, Dre has nowhere to turn but maintenance man Mr. Han, who is a kung fu master. As Han teaches Dre that kung fu is not about punches and parries, but maturity and calm, Dre realizes that facing down the bullies will be the fight of his life.",40000000,357852395.0,38575,Sony,"$176,591,618",3740,"$55,665,805",3663,6/11,"['Jerry Weintraub Productions', 'Columbia Pictures', 'China Film Group', 'Overbrook Entertainment', 'Sony Pictures']",140.0,0.0,tt1155076,120,130
